phase_;meter_number;meter_phase;type;straights_ratios;
1;85008995;1;3;220;218.8;211.2;220.8;223.2;221.7;216.9;223.2;216;222.3;228.3;203;230.6;216.3;213.5;221;225.8;271.7;196.1;224.6;194.6;266;204.4;225.1;234.7;194.7;176.5;279.1;189.5;183.7;336.7;181.7;245.7;183;179.6;351.1;210.7;306.9;105.5;234.2;250.2;287.1;182.1;96.1;228.1;291.1;143.9;186.2;296.6;36.9;226.9;257.5;59.9;261.3;207.3;207.3;308.1;102.9;282.7;152.9;386.9;-46.2;183.2;170.6;241;429.5;132.5;212.9;219.7;371.5;14.5;92.6;186.2;419.8;175.6;250.6;151.8;236.5;275.5;228.1;372.1;153.4;276.4;293;158.6;99.1;210.9;115.2;555.2;288.2;144.2;317.1;-124.5;433.5;217.3;663.8;606.2;33.9;-230.7;-3;277;-15.9;259.5;578.8;-201.2;239.8;314;624.3;30.3;411.8;884.8;-203;-79.8;157.5;214.5;272;480.8;-314.8;416.8;464.4;-15.6;57;-126;120;182;894.5;566.9;-131.6;-16.4;306.1;241.1;254.2;-89;522.8;-200.8;177.2;394.8;148.2;162;356.6;76.6;330.4;330.4;
1;73610803;1;1;219.6;218.6;210.6;220.8;222.8;220.8;216.6;222.9;216.5;221.9;225.9;203.9;230.3;217.3;213.1;219.1;225.5;269.7;195.9;226.3;194.3;263.6;202;225;201;233.5;178.9;276.1;189.3;186.4;321.4;194.3;245.5;182.8;179.4;340.4;218;306.8;109.2;230.1;246.1;295.3;181.9;95.9;236.7;290.7;143.5;185.8;291.4;36.6;211.6;257.5;75.5;261;207;207;296.6;119.9;276.5;158.5;386.5;-52.7;182.9;164;247.2;416.2;139;212.7;226.3;378.1;7.1;85.2;186;419.6;182.8;235.3;159.3;244;267.4;220;380;153.2;284.4;267.8;167;107.5;202.1;123.8;537.4;297.1;144.1;289.7;-87.5;414.7;226.7;663.7;596.5;33.9;-240.5;16.9;276.9;-26.1;269.7;599.3;-222.3;239.7;324.5;570.6;73.8;400.8;851.8;-180.5;-79.7;157.6;226;283.5;422.7;-255.9;416.7;464.3;-27.7;69.1;-126.1;107.6;194.4;894.4;554.2;-106.2;-29.4;306;241;254.1;-89.1;522.7;-200.9;190.6;367.4;161.9;161.9;356.5;90.5;330.2;316;
1;73629128;2;3;219.7;218.7;210.7;220.9;223.3;220.3;219.7;219;216.6;222;227;203.9;229.1;217.4;213.2;219.2;227.2;271.4;195.8;224.3;192.3;267.9;204.1;224.8;198.4;233.4;176.2;278.8;186.4;183.5;336.5;190.8;242;176;179.4;354.4;214;302.8;105.2;233.9;245.9;286.9;181.9;95.9;232.3;290.8;143.6;185.9;296.3;41.5;241.5;251.7;48.9;255.6;212.4;201.4;296.6;114.2;276.6;158.6;386.6;-52.6;183;170.4;247.2;422.7;132.3;212.7;219.5;378.2;7.2;92.4;186;426.9;175.3;242.8;151.6;244;267.4;227.9;371.9;153.2;284.4;301;166.6;81.6;202;115;572.6;287.8;152.8;289.3;-97.1;423.7;226.3;653.8;615.4;33.4;-250.8;-3.3;276.7;-26.3;269.5;578.5;-211.9;239.6;324.4;591.9;62.7;400.6;895.6;-225.5;-68.7;157.3;214.3;283.3;445.7;-291.4;416.6;464.2;-15.8;56.8;-126.2;107.5;194.3;894.3;566.7;-131.8;-16.6;305.9;240.9;254;-89.2;522.6;-201;190.5;367.3;161.8;161.8;356.4;90.4;316;344.4;
1;73382158;2;3;219.6;218.7;210.7;220.9;223.3;220.3;216.7;223.7;215.7;222.9;224.9;204;230.4;217.4;213.2;219.2;225.6;269.8;197.8;224.4;194.4;263.7;204.3;225;198.6;233.6;179;276.2;189.4;186.5;321.5;194.4;248.8;179.5;179.5;340.5;218.1;306.9;109.3;230.2;250.2;291.2;182;100.3;232.3;290.8;143.6;185.9;296.3;31.7;216.7;252.4;75.6;266.4;207;201.5;296.7;120;282.4;158.5;386.5;-52.7;176.7;170.4;247.2;416.2;139;212.7;226.3;378.1;7.1;78.1;186.1;427;182.8;235.3;159.3;244;267.4;227.9;371.9;153.2;284.4;267.8;167;107.5;202.1;123.8;537.4;297.1;144.1;280.6;-78.2;414.7;226.7;663.7;596.5;33.9;-240.5;16.9;266.9;-15.9;269.7;589;-211.8;239.7;324.5;570.6;73.8;400.8;851.8;-180.5;-79.7;157.6;226;283.5;422.7;-255.9;416.7;464.3;-15.7;56.9;-126.1;107.6;194.4;894.4;554.2;-118.9;-16.5;306;241;254.1;-89.1;522.7;-187.5;177;381;161.8;148;356.5;90.5;330.2;316;
1;73382170;1;3;219.8;219.1;211.1;220.7;223.5;220.5;217.5;222.4;216.8;223.1;225.1;204.2;230.6;217.6;213.4;219.4;225.8;266.6;198.2;226.7;196.7;259.7;204.7;225.4;201.4;233.9;181.9;273.7;192.5;186.7;315.7;197.9;249.1;183.1;179.7;330.2;222.2;307.3;113.5;230.5;246.5;299.8;182.2;100.5;236.9;290.9;148.3;185.9;286.7;31.9;206.9;257.9;86.3;255.9;212.7;207.2;291.2;125.9;270.9;158.8;398.8;-52.6;176.8;164.2;247.4;416.4;139.2;219.6;219.6;378.3;7.3;92.5;178.9;419.8;190.4;235.4;159.4;244.1;259.7;228.1;372.1;161.5;284.5;251.3;167.3;124.8;202.2;123.9;519.9;297.4;153.4;271.7;-68.7;405.6;227;664;596.8;34.2;-240.2;27.1;267.1;-15.7;280.1;589.1;-222.1;250.4;314;549.4;95.8;390.1;830.1;-168.9;-79.3;180.6;214.8;295.3;399.7;-232.1;416.9;452.6;-15.4;69.3;-113.7;95.4;182.2;907.2;554.4;-106;-29.2;306.2;241.2;254.3;-88.9;509.6;-187.2;177.3;381.3;162.1;162.1;356.7;90.7;330.4;302;
1;73628875;2;3;219.8;219.1;211.1;220.7;223.5;220.5;216.9;223.2;216.8;223.1;225.1;204.2;229.4;219;213.4;219.4;225.8;266.6;198.2;224.8;198.8;259.7;204.7;225.4;201.4;233.9;181.9;271;195.4;186.7;312.7;198;252.4;183.1;179.7;330.2;218.6;311.1;113.5;230.5;246.5;299.8;182.2;96.2;237;295.5;148.3;185.9;286.7;31.9;206.9;257.9;86.3;255.9;207.3;207.3;296.9;125.9;270.9;158.8;404.8;-64.9;183.1;157.9;247.5;416.5;145.9;212.9;219.7;378.4;7.4;92.6;179;419.9;190.5;235.5;159.5;244.2;259.8;228.2;380.2;153.4;284.6;259.7;167.3;124.8;202.2;115.2;520;306.4;144.4;280.9;-68.7;396.3;236.5;664;587.2;34.3;-230.3;27.1;267.1;-25.8;280.2;589.2;-211.6;239.9;314.1;560.2;95.8;390.1;830.1;-168.9;-79.3;169.3;226.3;283.8;411.4;-232.1;416.9;452.6;-15.4;57.2;-113.6;107.8;182.2;907.2;541.8;-105.9;-29.1;306.3;254.3;241.2;-75.6;496.3;-187.1;190.9;367.7;162.2;162.2;356.8;90.8;330.5;316.3;
1;73630912;3;3;224.7;224.5;218.9;224.6;229;225;222;226.9;221.3;229.4;227.4;217.5;229.5;225.6;224.2;225.7;228.9;251;213.2;230.3;220.3;237.1;219.5;219.5;219.5;242;203;248.9;206.9;209.8;269.8;229.5;251.9;215.6;191.8;265.3;229.3;292.2;182;244.4;248.4;264.8;206;154.4;255.6;291.6;172;209.6;252.8;47;132;295.2;123.6;261.4;185.8;257.3;251.7;183.3;235.5;170.6;338.6;82.4;175.4;181.7;252.1;356.1;184.5;211.3;197.7;315;70;162.3;169.5;395.8;247.8;180.3;241.1;241.1;233.3;264.9;344.9;215.3;223.5;215.2;190;190;215.8;128.8;375.2;304;142;305.8;48.2;364.4;261;508;527.2;32.5;-45.9;171.9;191.9;50.5;315.7;377.5;-80.1;318.9;371.9;425.4;101.4;275.8;638.8;-27.2;-38.4;311.9;186.5;244;313.6;-2.3;339.9;363.7;-32.3;125;27.4;125.8;187.8;887.8;446.8;2.3;79.1;350;168;246.6;-4.2;341.6;-140.8;237.2;305.2;236.7;84.9;362.9;166.9;322;279.4;
1;74412862;1;3;224.4;224.3;218.9;224;228.8;224.8;221.8;226.7;221.9;228.2;228.2;216.1;229.3;225.4;224;225.5;228.7;250.8;213;228.2;222.2;236.9;219.3;219.3;219.3;241.8;202.8;248.7;206.7;209.6;269.6;229.3;251.7;215.4;191.6;265.1;229.1;292;178;248.2;244.2;268.8;205.8;154.2;251;291.5;171.9;204.8;257.6;51.8;126.8;300.2;118.2;261.3;185.7;262.7;251.5;183.1;235.3;170.4;338.4;82.2;175.2;181.5;251.9;349.4;191;211.1;204.3;307.8;69.8;162.1;176.5;388.2;240.2;180.2;241;233.3;241.1;264.8;344.8;215.2;231.6;215;189.8;189.8;215.6;128.6;375;303.8;150.8;296.4;57.2;364.1;260.7;498.2;517.4;42.1;-55.9;171.8;191.8;50.4;305.4;398.1;-80.3;318.7;350.5;425.4;112.2;286.6;616.6;-16.1;-27.3;311.7;174.9;255.4;301.8;-2.4;351.6;375.4;-44.6;136.9;14.9;125.6;187.6;887.6;446.6;-10.6;79;324.1;194.1;259.6;-30.8;368.2;-141;250.5;291.3;236.5;84.7;362.7;166.7;307.7;293.5;
1;73382118;2;3;224.3;224.2;218.8;223.9;228.7;224.7;221.1;227.4;221;230;226;218.3;227.9;225.3;223.9;225.4;227;250.8;216.6;228;222;234.6;219.2;219.2;219.2;241.7;202.7;248.6;203.8;209.6;269.6;232.4;251.6;218.6;191.4;257.9;232.7;291.9;181.7;248;240;272.8;205.6;158.3;241.9;295.9;171.7;209.3;262.1;41.6;126.6;300;118;266.4;185.4;262.4;251.2;177.1;240.9;170.1;338.1;75.8;181.2;181.2;251.6;349.1;197.3;210.7;203.9;307.4;76.4;154.5;176.1;387.8;232.4;194.9;232.9;240.6;240.6;256.4;352.4;214.7;222.9;214.6;181;198;215.2;136.9;365.7;303.4;141.4;305.2;56.8;363.7;250.9;497.9;517.1;41.8;-36.6;151.5;201.5;50;305;397.7;-70.3;318.2;339.4;425;122.6;275.2;616.2;-5.4;-50.2;311.4;174.6;243.6;301.6;-2.6;351.4;363.3;-20.7;124.5;14.7;137.7;162.5;887.5;446.5;14.7;65.9;336.8;180.8;246.3;-4.5;354.6;-141.2;236.8;291.2;263.8;84.4;348.5;166.5;321.6;279;
2;73628901;2;3;216.8;214.7;214.9;213.1;216.7;219.2;215.6;212.8;224;215;211;194.5;222.1;214.3;221.3;222.8;214.8;228.4;221.2;226.9;212.9;219.2;217;205.5;231.9;214.4;209.2;255.1;227.1;195.2;246.2;224.5;192.5;235.4;208.2;201.2;276.8;236.1;247.5;309.9;265.9;134.7;298.5;182.4;134;206;146.2;230.8;240.4;98.3;78.3;210.9;242.1;189.1;232.3;232.3;221.1;221.1;308.1;196;298;-74.1;279.3;140.7;236.7;366.7;234.7;234.7;180.3;145.8;166.8;244.9;115.3;363.5;215.5;298;229.6;268.1;57.5;231.3;271.3;141.7;199.1;91.2;334.8;394.3;351.3;255.6;123.6;248.2;257.2;120.7;369.1;99.4;249.8;373.3;306.1;267.3;159.5;110;110;211;200.8;293.5;127.1;410.6;484.8;99.6;423.6;249.2;18.2;306.8;71.6;241.1;58.7;461.2;333.6;134.7;276.3;288.2;-23.8;194;242.8;169;169;1006.5;263.1;21.8;47.4;99;268;45.3;230.1;123.7;217.5;177;231.4;162.9;245.7;217.9;161.9;246.5;317.5;
